Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,barcode_value,barcode_image
Gempar 1K Tablet,Paracetamol (1000mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ba6eas9qufs6khlosp1c.jpg",Cadila Pharmaceuticals Ltd,48,30,22,MED03126,barcodes\MED03126.png
Gushout Tablet,Potassium Magnesium Citrate (978mg), Nutritional deficiencies,Diarrhea Gastrointestinal discomfort Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mvb1y7qateym9qcxp541.jpg",La Renon Healthcare Pvt Ltd,33,25,42,MED03127,barcodes\MED03127.png
Genpraz DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/by20sqfdseapzthtslv8.jpg",Macleods Pharmaceuticals Pvt Ltd,11,72,17,MED03128,barcodes\MED03128.png
Gestone 8% Vaginal gel,Progesterone (Natural Micronized) (8% w/w), Hormone replacement therapyTreatment of Female infertility,Vaginal bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f9aw3hnvfd6cstlg9kkr.jpg",Ferring Pharmaceuticals,20,53,27,MED03129,barcodes\MED03129.png
Gabalent-NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b36a8aa1dcf44a684244ce4541aef47.jpg",Talent India ,0,67,33,MED03130,barcodes\MED03130.png
Gabaloy-NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nmcntcllyc4d5j47fhce.jpg",Lloyd Healthcare Pvt Ltd,0,0,100,MED03131,barcodes\MED03131.png
Glyree-M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c3383ae057da4c6598ea2414086d8eef.jpg",Ipca Laboratories Ltd,100,0,0,MED03132,barcodes\MED03132.png
Gabator 300 Tablet,Gabapentin (300mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/07689d37fa124921a56b2d1e68bf2c39.jpg",Torrent Pharmaceuticals Ltd,40,60,0,MED03133,barcodes\MED03133.png
Gestone 200mg Capsule,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kqzfh17diqw3xlhwcv87.jpg",Ferring Pharmaceuticals,17,41,42,MED03134,barcodes\MED03134.png
Gabadon-NTP 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c5645c432d2c41a89c3f118b9e748832.jpg",Knoll Pharmaceuticals Ltd,0,33,67,MED03135,barcodes\MED03135.png
Gocan 150mg Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/51b2348caebd46d7a7374fa051836532.jpg",Hetero Drugs Ltd,33,67,0,MED03136,barcodes\MED03136.png
Glimestar 4 Tablet,Glimepiride (4mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/txj1cxgyh5dkpvrcsfov.jpg",Mankind Pharma Ltd,0,67,33,MED03137,barcodes\MED03137.png
Gutclear Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pjagtoj8c3eyu8t1fu1k.jpg",Zuventus Healthcare Ltd,25,42,33,MED03138,barcodes\MED03138.png
Gentalene Plus Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wsz0fabop7st7u7aqcog.jpg",Sun Pharmaceutical Industries Ltd,42,58,0,MED03139,barcodes\MED03139.png
Gepride M 0.5 Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/789458094e5748a7b8c97e31921ca06c.jpg",Medley Pharmaceuticals,67,33,0,MED03140,barcodes\MED03140.png
Gudpres-AM 25 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/77312462477840e5ad5ac0c1e3dc1a66.jpg",Mankind Pharma Ltd,17,66,17,MED03141,barcodes\MED03141.png
Glucoryl-MP2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wzqzaptyo6haap5ycjyo.jpg",Alkem Laboratories Ltd,0,0,100,MED03142,barcodes\MED03142.png
Gluconorm-G 3 Tablet PR,Glimepiride (3mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ui74n5jqqblec5zjo1yj.jpg",Lupin Ltd,33,67,0,MED03143,barcodes\MED03143.png
Glimestar 3 Tablet,Glimepiride (3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5a3fa023af8440658f374d403e910bf1.jpg",Mankind Pharma Ltd,83,17,0,MED03144,barcodes\MED03144.png
Grandcef-CV Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ztt0qtzb1hojn9nzslkb.jpg",Grandcure Healthcare Pvt Ltd,50,0,50,MED03145,barcodes\MED03145.png
Gositis Mouth Wash,Benzydamine (22.5mg/15ml) + Chlorhexidine Gluconate (18mg/15ml),Treatment of Inflammation of gums,Staining of teeth Stinging sensation Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/62e58dae01ef4789bd0674b5abab7225.jpg",Genspec Lifesciences,100,0,0,MED03146,barcodes\MED03146.png
Gluconorm-G 0.5 Forte Tablet PR,Glimepiride (0.5mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bjpt6teqpyiv8wxb2fnv.jpg",Lupin Ltd,100,0,0,MED03147,barcodes\MED03147.png
Glypten Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/if6ro7ixwin0t4vkxmip.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,17,22,61,MED03148,barcodes\MED03148.png
Gluformin G 1 New Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yoiczoazfmzebrmgbwk6.jpg",Abbott,50,0,50,MED03149,barcodes\MED03149.png
Glyree 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a5iwttwlgujgiu0p8wcb.jpg",Ipca Laboratories Ltd,67,33,0,MED03150,barcodes\MED03150.png
Gestone Injection,Progesterone (50mg/ml), Hormone replacement therapy Female infertility,Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z4gyl85idtgyeslixsqq.jpg",Ferring Pharmaceuticals,33,17,50,MED03151,barcodes\MED03151.png
Glimisave M3 Forte Tablet PR,Glimepiride (3mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a2b1e82f7d424976a724bdb3851a58ca.jpg",Eris Lifesciences Ltd,28,33,39,MED03152,barcodes\MED03152.png
Gluconorm SR 850 Tablet,Metformin (850mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ya8rummtj5rrlnz17wga.jpg",Lupin Ltd,22,56,22,MED03153,barcodes\MED03153.png
Gluconorm-G 4 Tablet PR,Glimepiride (4mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f7dd0e60df394f1d9015cd34fc45c3b6.jpg",Lupin Ltd,100,0,0,MED03154,barcodes\MED03154.png
Glimisave M4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/984e093c1234421bae0d2a7234d5c9e6.jpg",Eris Lifesciences Ltd,42,58,0,MED03155,barcodes\MED03155.png
Gravidol 200mg Tablet,Labetalol (200mg), Hypertension (high blood pressure) Angina (heart-related chest pain) Prevention of heart attack and stroke,Fatigue Nausea Dizziness Nasal congestion stuffy nose Ejaculation disorder Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xbu9vd4dmnxaoboshnwy.jpg",Mercury Laboratories Ltd,67,33,0,MED03156,barcodes\MED03156.png
Glimison-MP 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5fefbd155b9543aa801f5bb08e274f12.jpg",Unison Pharmaceuticals Pvt Ltd,33,0,67,MED03157,barcodes\MED03157.png
Glucoryl 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kz9k584mq2qbfrlfingv.jpg",Alkem Laboratories Ltd,0,33,67,MED03158,barcodes\MED03158.png
Geminor M 3 Forte Tablet PR,Glimepiride (3mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/896adab47689444ab45b9d7c99ddd465.jpg",Macleods Pharmaceuticals Pvt Ltd,67,33,0,MED03159,barcodes\MED03159.png
Glimisave 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mcezpmcmbeccgpdjgyj9.jpg",Eris Lifesciences Ltd,33,67,0,MED03160,barcodes\MED03160.png
Gabawok-NT 100 Tablet,Gabapentin (100mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87bd2d6569984ea1a161a9e8bfd322d0.jpg",Wockhardt Ltd,100,0,0,MED03161,barcodes\MED03161.png
Glenpar 500mg Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/78f1f2f59a454d0483c2350e28f5e593.jpg",Glenmark Pharmaceuticals Ltd,50,17,33,MED03162,barcodes\MED03162.png
Glipon MF Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/da610914b2a247ed9efe1148910b89cf.jpg",Aristo Pharmaceuticals Pvt Ltd,50,0,50,MED03163,barcodes\MED03163.png
Gabadon 300mg Tablet,Gabapentin (300mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/grtkxzmodhzyltut9gm9.jpg",Knoll Pharmaceuticals Ltd,50,33,17,MED03164,barcodes\MED03164.png
Giftan 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dfee94041d59422f934b82103a0b3efa.jpg",Systopic Laboratories Pvt Ltd,83,17,0,MED03165,barcodes\MED03165.png
Gluformin XL New 500 Tablet PR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bebed3106eb94a6f91dbaf0cd2a4204b.jpg",Abbott,67,33,0,MED03166,barcodes\MED03166.png
Glucored Forte 850 Tablet,Glibenclamide (5mg) + Metformin (850mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/207a8aa2edfc4ce588b26c514171e2d7.jpg",Sun Pharmaceutical Industries Ltd,33,34,33,MED03167,barcodes\MED03167.png
Glucoryl-M4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5efd9f7d593349b5853bc50c22caa72e.jpg",Alkem Laboratories Ltd,0,33,67,MED03168,barcodes\MED03168.png
Gabanyt 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/12f993e618364965bee18a5fde89c4e9.jpg",MSN Laboratories,67,33,0,MED03169,barcodes\MED03169.png
Gris ODT Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n9sk8xcou3afellpnyso.jpg",Dr Reddy's Laboratories Ltd,39,50,11,MED03170,barcodes\MED03170.png
GLZ MEX 60mg/500mg Tablet,Gliclazide (60mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1e5a3ac525b44f22a91ca86bb7f9b284.jpg",Alembic Pharmaceuticals Ltd,0,33,67,MED03171,barcodes\MED03171.png
Glisen VM 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d5g6mdfnyia5g8zb4ebc.jpg",Alembic Pharmaceuticals Ltd,33,67,0,MED03172,barcodes\MED03172.png
Gliclaz M 80 mg/500 mg Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/20dc20217b5f420986c1379c0f73fdce.jpg",Khandelwal Laboratories Pvt Ltd,38,41,21,MED03173,barcodes\MED03173.png
Galop 5 Tablet,Escitalopram Oxalate (5mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/marf1erbzfqr5h5leeeu.jpg",Emcure Pharmaceuticals Ltd,67,16,17,MED03174,barcodes\MED03174.png
Glyciphage P 15 mg/500 mg Tablet SR,Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b5408a2501b3436b94690724f3cfbd7a.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,0,33,67,MED03175,barcodes\MED03175.png
Glimaday 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebwopz77lsbinfktqwop.jpg",Wockhardt Ltd,100,0,0,MED03176,barcodes\MED03176.png
Glycigon Tablet,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fswsb81thct6hq7x2pqn.jpg",Aristo Pharmaceuticals Pvt Ltd,42,8,50,MED03177,barcodes\MED03177.png
Glimp 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4820502d291a4e8bab017718fe88d79d.jpg",Biochem Pharmaceutical Industries,67,33,0,MED03178,barcodes\MED03178.png
Goutfree 40 Tablet ER,Febuxostat (40mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mzkmoey1ksdfbsaub5mw.jpg",Saffron Therapeutics Pvt Ltd,0,44,56,MED03179,barcodes\MED03179.png
Glimp 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3652bf3f03f74d959b9c2ca392b1050c.jpg",Biochem Pharmaceutical Industries,83,17,0,MED03180,barcodes\MED03180.png
Glychek-M Plus Tablet,Gliclazide (40mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54a5eec3b0104183a664718bbb9af0df.jpg",Indoco Remedies Ltd,100,0,0,MED03181,barcodes\MED03181.png
Grenil 5mg/250mg Suspension,Domperidone (5mg) + Paracetamol (250mg),Treatment of Migraine,Diarrhea Rash Restlessness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/78af890c041046a19c0f5a61d19d3835.jpg",Karnataka Antibiotics & Pharmaceuticals Ltd,33,17,50,MED03182,barcodes\MED03182.png
Gepride M 3 Tablet PR,Glimepiride (3mg) + Metformin (850mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k7xghdpdhuogbdwhpgql.jpg",Medley Pharmaceuticals,22,78,0,MED03183,barcodes\MED03183.png
Glimulin-MF Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mvzrzxaxur5vvdduc58o.jpg",Glenmark Pharmaceuticals Ltd,33,11,56,MED03184,barcodes\MED03184.png
Glycinorm Total 30 Tablet SR,Gliclazide (30mg) + Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cyvrlahmnq5c1yt6kpso.jpg",Ipca Laboratories Ltd,0,67,33,MED03185,barcodes\MED03185.png
Gabawell NT  400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/997f4f98a3ad46cb89ead02412f9b2a1.jpg",Primus Remedies Pvt Ltd,22,56,22,MED03186,barcodes\MED03186.png
Gonablok 200 Capsule,Danazol (200mg),Treatment of Benign fibrocystic breast diseaseTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS)Treatment of Menstrual pain,Hoarseness of voice Hair loss Weight gain Acne Abnormal hair growth on a women face and body Voice change Itchy scalp Swelling Sore throat,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kjtgcblurgmmlfnoqgnf.jpg",Win-Medicare Pvt Ltd,22,34,44,MED03187,barcodes\MED03187.png
Glychek 80 Tablet,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ai10adhax0jie3jir41c.jpg",Indoco Remedies Ltd,67,33,0,MED03188,barcodes\MED03188.png
